Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Brenden Aaronson,"MF,FW",Leeds United,Premier League,26.4,45,18,16,22,7,15,46,32.6,31,43,3,40,5,50,6,1,2,0,0,16,6,72,0,0,128,8,39,17.0,2022-2023,6.41,Midfielders
Yunis Abdelhamid,DF,Reims,Ligue 1,37.0,82,50,47,33,2,39,52,75.0,13,65,27,38,64,146,116,1,6,0,0,49,2,5,0,0,263,93,51,64.6,2022-2023,6.94,Defenders
Himad Abdelli,"MF,FW",Angers,Ligue 1,23.7,64,38,22,32,10,31,67,46.3,36,30,1,29,28,92,15,0,3,0,0,43,1,35,0,0,180,18,23,43.9,2022-2023,6.78,Midfielders
Salis Abdul Samed,MF,Lens,Ligue 1,32.2,46,26,18,23,5,29,52,55.8,23,38,9,29,36,82,26,0,6,1,0,71,0,10,0,1,213,14,17,45.2,2022-2023,6.79,Midfielders
Laurent Abergel,MF,Lorient,Ligue 1,26.0,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,7,1,1,28,0,6,0,0,193,8,15,34.8,2022-2023,6.72,Midfielders
Oliver Abildgaard,MF,Hellas Verona,Serie A,6.6,10,6,6,3,1,7,16,43.8,9,7,1,6,5,15,17,0,2,0,0,13,0,5,0,0,37,50,21,70.4,2022-2023,6.47,Midfielders
Matthis Abline,"FW,MF",Auxerre,Ligue 1,9.0,4,2,0,3,1,0,5,0.0,5,6,1,5,1,5,1,0,1,0,0,14,5,6,0,0,13,12,30,28.6,2022-2023,6.23,Forwards
Abner,DF,Betis,La Liga,6.7,12,9,9,2,1,7,16,43.8,9,8,2,6,8,20,24,0,2,0,0,8,0,13,1,0,43,9,16,36.0,2022-2023,6.21,Defenders
Zakaria Aboukhlal,"FW,MF",Toulouse,Ligue 1,27.5,33,23,13,9,11,14,45,31.1,31,18,1,17,22,55,23,0,4,0,0,41,20,29,0,0,130,12,31,27.9,2022-2023,6.7,Forwards
Tammy Abraham,FW,Roma,Serie A,24.3,17,10,4,8,5,3,16,18.8,13,10,4,6,3,20,14,0,2,0,0,33,11,11,0,0,46,80,74,51.9,2022-2023,6.75,Forwards
Francesco Acerbi,DF,Inter,Serie A,26.9,33,19,22,7,4,20,27,74.1,7,25,18,7,41,74,85,2,4,0,0,17,2,22,0,0,151,78,42,65.0,2022-2023,6.79,Defenders
Marcos Acuña,DF,Sevilla,La Liga,21.2,57,36,34,17,6,30,42,71.4,12,16,5,11,23,80,36,0,10,3,0,32,1,147,1,0,141,30,18,62.5,2022-2023,6.78,Defenders
Che Adams,FW,Southampton,Premier League,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,1,0,0,38,14,12,0,0,53,61,103,37.2,2022-2023,6.6,Forwards
Tyler Adams,MF,Leeds United,Premier League,24.0,89,46,44,35,10,50,79,63.3,29,48,8,40,35,124,29,0,6,1,1,37,1,2,0,0,199,25,15,62.5,2022-2023,6.73,Midfielders
Sargis Adamyan,"FW,MF",Köln,Bundesliga,7.2,14,7,5,3,6,7,17,41.2,10,12,0,12,4,18,5,0,3,0,0,17,4,13,0,0,40,12,25,32.4,2022-2023,6.26,Forwards
Tosin Adarabioyo,DF,Fulham,Premier League,23.2,30,13,22,6,2,16,23,69.6,7,20,15,5,26,56,140,1,4,0,0,17,3,2,0,0,110,59,26,69.4,2022-2023,6.74,Defenders
Karim Adeyemi,"FW,MF",Dortmund,Bundesliga,15.4,16,11,6,6,4,8,30,26.7,22,18,1,17,7,23,3,0,9,0,0,21,1,25,0,0,66,10,4,71.4,2022-2023,6.86,Forwards
Amine Adli,"FW,MF",Leverkusen,Bundesliga,15.9,18,10,4,6,8,5,17,29.4,12,28,2,26,6,24,7,0,2,2,0,39,4,18,1,0,61,29,41,41.4,2022-2023,6.69,Forwards
Michel Aebischer,"FW,MF",Bologna,Serie A,17.1,12,6,3,6,3,2,18,11.1,16,14,2,12,7,19,9,0,4,0,0,22,7,21,1,0,68,10,25,28.6,2022-2023,6.18,Forwards
Emmanuel Agbadou,DF,Reims,Ligue 1,26.5,71,49,53,16,2,42,65,64.6,23,30,14,16,32,103,107,3,5,3,0,29,0,2,1,1,248,60,36,62.5,2022-2023,6.79,Defenders
Lucien Agoume,MF,Troyes,Ligue 1,12.2,42,25,18,15,9,17,33,51.5,16,14,5,9,27,69,24,0,5,0,0,30,1,9,0,0,84,31,18,63.3,2022-2023,6.71,Midfielders
Álvaro Aguado,MF,Valladolid,La Liga,21.0,27,15,13,11,3,15,25,60.0,10,16,4,12,13,40,15,0,4,0,0,13,0,57,1,0,130,15,17,46.9,2022-2023,6.46,Midfielders
Kevin Agudelo,"MF,FW",Spezia,Serie A,23.7,71,38,22,30,19,25,59,42.4,34,39,5,34,10,81,6,0,5,0,0,34,2,34,0,0,140,17,27,38.6,2022-2023,6.53,Midfielders
Nayef Aguerd,DF,West Ham,Premier League,17.7,27,18,18,8,1,13,20,65.0,7,26,24,2,18,45,79,2,4,0,0,8,2,0,1,0,105,32,31,50.8,2022-2023,6.67,Defenders
Ruben Aguilar,DF,Monaco,Ligue 1,13.0,19,9,7,7,5,8,22,36.4,14,13,1,12,18,37,28,1,3,0,0,15,1,39,0,0,80,12,14,46.2,2022-2023,6.34,Defenders
Naouirou Ahamada,MF,Stuttgart,Bundesliga,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,4,1,1,16,1,6,1,0,88,7,16,30.4,2022-2023,6.47,Midfielders
Jean-Eudes Aholou,MF,Strasbourg,Ligue 1,14.4,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,4,1,0,39,1,5,0,0,91,26,18,59.1,2022-2023,6.43,Midfielders
Joseph Aidoo,DF,Celta Vigo,La Liga,34.7,51,36,33,17,1,16,28,57.1,12,26,14,12,31,82,150,0,6,1,1,18,0,2,1,0,214,63,63,50.0,2022-2023,6.65,Defenders
Ola Aina,DF,Torino,Serie A,9.7,17,13,5,8,4,9,15,60.0,6,12,2,10,11,28,26,0,5,0,0,16,1,35,1,0,62,12,10,54.5,2022-2023,6.68,Defenders
Emanuel Aiwum,DF,Cremonese,Serie A,18.4,55,34,36,17,2,33,47,70.2,14,28,16,12,25,80,52,3,3,0,0,21,0,4,0,0,121,28,17,62.2,2022-2023,6.5,Defenders
Kristoffer Ajer,DF,Brentford,Premier League,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,0,0,0,5,0,6,1,0,36,15,11,57.7,2022-2023,6.41,Defenders
Ludovic Ajorque,FW,Strasbourg,Ligue 1,8.6,5,4,1,4,0,3,9,33.3,6,3,1,2,2,7,7,0,1,0,0,14,1,0,0,0,21,50,33,60.2,2022-2023,6.57,Forwards
Ludovic Ajorque,"FW,MF",Mainz 05,Bundesliga,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,5,0,0,23,5,4,0,0,50,91,85,51.7,2022-2023,6.97,Forwards
Manuel Akanji,DF,Manchester City,Premier League,25.4,36,25,15,18,3,23,36,63.9,13,27,9,18,16,52,33,1,2,0,0,24,0,6,0,0,136,23,34,40.4,2022-2023,6.59,Defenders
Nathan Aké,DF,Manchester City,Premier League,20.8,26,12,15,9,2,11,15,73.3,4,20,10,10,20,46,48,0,2,0,0,12,1,15,0,0,96,36,23,61.0,2022-2023,6.75,Defenders
Sergio Akieme,DF,Almería,La Liga,25.5,27,16,19,6,2,12,22,54.5,10,22,6,16,14,41,41,0,5,0,0,20,0,70,0,0,127,14,15,48.3,2022-2023,6.42,Defenders
Jean-Daniel Akpa-Akpro,"MF,FW",Empoli,Serie A,15.1,53,37,25,19,9,23,42,54.8,19,35,4,31,13,66,27,0,9,2,1,31,0,11,0,0,76,16,18,47.1,2022-2023,6.58,Midfielders
Kevin Akpoguma,DF,Hoffenheim,Bundesliga,21.7,75,44,45,27,3,32,45,71.1,13,45,16,29,24,99,70,1,11,0,0,33,0,8,0,0,131,57,45,55.9,2022-2023,6.7,Defenders
David Alaba,DF,Real Madrid,La Liga,20.4,15,11,8,4,3,9,15,60.0,6,18,9,9,14,29,37,1,3,0,0,9,0,26,1,0,94,11,8,57.9,2022-2023,6.58,Defenders
Jordi Alba,DF,Barcelona,La Liga,15.8,25,18,13,11,1,12,28,42.9,16,12,5,7,11,36,23,0,6,1,1,11,10,91,0,0,118,8,15,34.8,2022-2023,6.82,Defenders
Luis Alberto,MF,Lazio,Serie A,27.1,49,29,18,20,11,23,72,31.9,49,35,6,29,9,58,4,0,4,0,0,15,2,147,0,0,162,8,13,38.1,2022-2023,6.98,Midfielders
Raúl Albiol,DF,Villarreal,La Liga,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,6,0,0,17,1,1,0,0,108,38,25,60.3,2022-2023,6.65,Defenders
Thiago Alcántara,MF,Liverpool,Premier League,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,2,0,0,18,0,3,1,0,111,14,24,36.8,2022-2023,6.82,Midfielders
Carlos Alcaraz,"MF,FW",Southampton,Premier League,11.4,10,5,2,7,1,6,22,27.3,16,14,5,9,1,11,11,0,3,0,0,16,2,4,0,0,53,7,27,20.6,2022-2023,6.49,Midfielders
Rubén Alcaraz,MF,Cádiz,La Liga,22.7,43,31,24,18,1,19,54,35.2,35,23,8,15,19,62,37,0,11,1,1,45,0,44,1,0,159,30,29,50.8,2022-2023,6.5,Midfielders
Omar Alderete,DF,Getafe,La Liga,22.7,35,20,21,14,0,28,40,70.0,12,23,16,7,26,61,85,0,9,0,0,35,0,7,0,0,141,61,31,66.3,2022-2023,6.74,Defenders
Iván Alejo,"MF,FW",Cádiz,La Liga,14.6,32,21,19,9,4,17,37,45.9,20,18,3,15,5,37,12,1,13,1,1,38,2,108,1,0,76,25,17,59.5,2022-2023,6.22,Midfielders
Carles Aleñá,"MF,FW",Getafe,La Liga,23.5,18,10,7,5,6,5,34,14.7,29,19,1,18,4,22,18,0,12,1,1,60,3,43,1,0,120,15,38,28.3,2022-2023,6.25,Midfielders
Trent Alexander-Arnold,DF,Liverpool,Premier League,32.5,57,40,32,16,9,42,80,52.5,38,25,7,18,43,100,41,2,5,0,0,22,5,252,0,0,239,20,13,60.6,2022-2023,7.11,Defenders
Ángel Algobia,MF,Getafe,La Liga,12.6,27,13,14,13,0,22,48,45.8,26,15,5,10,3,30,11,0,3,0,0,31,0,11,0,0,68,7,21,25.0,2022-2023,6.21,Midfielders
Mohamed Ali Cho,"FW,MF",Real Sociedad,La Liga,6.5,13,10,6,5,2,4,10,40.0,6,9,0,9,2,15,2,0,1,0,0,11,3,30,0,0,34,5,15,25.0,2022-2023,6.47,Forwards
Alisson,GK,Liverpool,Premier League,37.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,20,0,1,0,0,1,0,0,0,0,71,11,1,91.7,2022-2023,6.92,GK
Jim Allevinah,"DF,FW",Clermont Foot,Ligue 1,24.9,39,24,24,11,4,19,62,30.6,43,24,2,22,24,63,26,1,2,0,0,22,1,65,0,0,153,12,17,41.4,2022-2023,6.45,Defenders
Miguel Almirón,FW,Newcastle Utd,Premier League,27.7,46,30,16,19,11,18,42,42.9,24,25,2,23,10,56,17,0,2,0,0,22,9,26,0,0,139,6,10,37.5,2022-2023,6.91,Forwards
Marcos Alonso,DF,Barcelona,La Liga,13.0,15,10,10,5,0,9,12,75.0,3,14,10,4,11,26,32,0,3,0,0,10,0,23,1,0,85,26,10,72.2,2022-2023,6.53,Defenders
